,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
2737,18.2,17.5,17.8,17.2,18.1,15.3,13.0,12.6,11.8,14.1,17.6,19.0,19.6,19.3,18.5,16.5,15.5,14.5,13.7,13.3,12.6,11.9,11.7,11.5,19.9,19.65,19.5,19.33333333333333,19.2,19.1,19.05,19.675,20.225,19.6,19.4,19.45,20.1,20.875,21.3,21.45,21.025,20.525,20.166666666666668,20.5,20.8,21.366666666666664,21.425,21.0,0.19582,0.19252,0.18501,0.18315,0.19746,0.20683,0.20877,0.2378,0.23087,0.27258,0.26933,0.2594,0.24457,0.20302,0.19427,0.21637,0.22513,0.27562,0.29396,0.28741,0.27561,0.2242,0.21269,0.18847,0.2963789999999896
2761,11.6,10.9,11.0,10.8,10.850000000000001,10.9,11.0,10.9,11.1,11.399999999999999,11.7,12.6,13.4,14.1,14.2,13.8,13.3,12.5,12.1,12.0,11.5,11.1,11.0,9.6,20.275,19.95,19.766666666666666,19.6,19.55,20.4,21.0,20.0,19.6,19.4,19.3,19.23333333333333,19.15,19.1,19.0,19.0,19.0,19.0,18.83333333333333,18.75,19.58333333333333,21.375,21.1,20.425,0.17541,0.17327,0.17588,0.17619,0.18191,0.20374,0.20767,0.23459,0.23092,0.26809,0.26264,0.25938,0.24142,0.19852,0.1848,0.19405,0.21545,0.26819,0.28075,0.27878,0.26973,0.22392,0.20424,0.18225,0.40698779874044894
2785,8.7,8.3,7.7,7.4,7.1,7.0,6.2,5.8,5.4,5.6,5.8,6.3,6.6,6.7,6.3,5.9,5.4,5.6,5.4,4.9,4.85,4.8,4.699999999999999,4.6,19.55,19.15,19.0,18.8,18.65,18.5,19.73333333333333,21.08,19.6,18.950000000000003,18.7,18.4,18.3,19.1,21.58,20.94,21.3,20.200000000000003,20.05,21.1,21.05,21.2,20.975,20.35,0.18218,0.18059,0.17595,0.17653,0.18017,0.2028,0.20989,0.23248,0.22749,0.26593,0.25787,0.23984,0.22936,0.18042,0.18064,0.18176,0.18993,0.27309,0.28069,0.27911,0.27644,0.22474,0.22109,0.18044,0.8388649736611355
2809,4.8,4.75,4.7,5.5,5.7,5.3,3.0,2.2,5.0,7.4,8.5,10.0,10.6,11.5,12.2,12.5,12.4,11.8,10.5,8.7,7.5,7.65,7.8,7.4,19.35,18.8,18.5,18.2,17.9,17.75,17.6,19.4,20.883333333333333,18.8,18.225,17.75,19.888888888888893,21.76,21.35,21.9,22.200000000000003,21.65,21.5,21.55,21.275,21.15,21.200000000000003,20.53333333333333,0.17605,0.19173,0.17297,0.16893,0.18839,0.20279,0.20747,0.23629,0.23125,0.27416,0.26842,0.25771,0.25289,0.20373,0.19079,0.18879,0.2189,0.27772,0.29392,0.29228,0.28001,0.23051,0.22608,0.20702,0.6068063606383544
2833,7.5,7.7,6.9,6.6,6.5,6.3,6.1,5.6,6.1,8.1,10.1,10.8,12.2,12.1,12.0,11.55,10.9,10.2,9.4,8.7,7.8,7.0,6.8,6.7,19.73333333333333,19.200000000000003,18.8,18.55,18.35,18.15,17.900000000000002,18.23333333333333,20.616666666666664,20.94,20.78,20.360000000000003,20.44,20.675,20.6,20.55,20.5,20.7,20.7,20.7,20.700000000000003,20.666666666666668,20.45,19.925,0.19379,0.1912,0.18259,0.18551,0.18023,0.18298,0.19775,0.19872,0.20036,0.19372,0.18769,0.18394,0.16842,0.1595,0.15696,0.16093,0.1754,0.19865,0.21059,0.20778,0.20116,0.19481,0.19197,0.18605,0.5399032555966251
2857,7.0,6.95,6.9,8.7,8.6,6.9,7.1,7.3,7.7,7.85,8.0,7.8,8.7,9.5,8.5,8.3,7.5,7.2,6.9,6.95,7.0,6.85,6.7,5.9,19.175,18.8,18.5,18.3,18.05,17.9,17.7,18.61428571428572,20.7,20.6,19.175,18.466666666666665,18.45,19.366666666666667,21.1,21.44,21.380000000000003,21.633333333333336,21.35,21.675,21.42,21.5,21.5,21.0,0.18278,0.17501,0.1662,0.16278,0.16154,0.16131,0.15979,0.15282,0.13335,0.05528,0.04229,0.03844,0.03802,0.03414,0.02315,0.02867,0.04589,0.1317,0.14685,0.17838,0.17936,0.15701,0.14721,0.14924,0.34586682204422536
2881,5.5,5.4,5.2,4.9,5.1,5.4,5.3,5.2,5.1,5.2,4.0,4.2,4.7,4.3,5.1,5.0,4.1,3.8,4.0,4.4,4.2,3.5,3.2,3.0,19.65,19.066666666666663,18.6,18.35,18.066666666666663,17.75,17.6,17.5,20.0375,21.025,21.1,21.175,20.9,20.775,21.2,20.9,19.85,19.85,19.9,20.25,20.45,20.925,20.975,20.025,0.15126,0.14392,0.14468,0.14482,0.15224,0.15573,0.19289,0.21851,0.19445,0.21019,0.20756,0.20711,0.20696,0.15287,0.16222,0.16582,0.17326,0.26101,0.28332,0.29866,0.28269,0.23031,0.2181,0.18542,0.7099834840823892
2905,2.9,2.8,2.8249999999999997,2.8499999999999996,2.875,2.9,3.1,3.25,3.4,7.5,6.4,7.6,7.3,7.0,6.7,7.4,6.9,6.2,5.7,5.1,5.3,5.4,5.5,5.3,19.15,18.45,18.0,17.7,17.400000000000002,17.15,17.599999999999998,18.183333333333334,21.04285714285714,20.925,20.125,19.74,20.22,20.58,20.9,20.275,20.0,19.73333333333333,20.45,20.6,20.65,20.5,20.366666666666667,19.975,0.18624,0.16161,0.16229,0.162,0.16373,0.19475,0.20057,0.22732,0.21921,0.24822,0.22007,0.2181,0.21767,0.17027,0.17142,0.17484,0.20208,0.26908,0.28919,0.29754,0.28561,0.23323,0.22512,0.19575,0.5697784334693907
2929,5.1,5.3,3.9,4.0,3.4,3.0,1.9,2.25,2.6,3.5,5.4,7.4,7.5,8.3,7.2,7.6,6.5,5.9,5.5,5.45,5.4,4.9,4.5,3.7,18.975,18.366666666666664,17.933333333333334,17.6,17.3,17.066666666666666,17.200000000000003,17.7,19.28333333333333,19.925,20.62,20.825,21.066666666666663,20.9,21.14,21.05,20.700000000000003,20.35,20.666666666666668,20.566666666666663,20.6,20.525,20.3,19.933333333333334,0.19148,0.19275,0.18834,0.1825,0.19225,0.2062,0.20927,0.23678,0.22862,0.25934,0.24775,0.24236,0.24059,0.1899,0.18568,0.19289,0.21796,0.26829,0.28684,0.29086,0.28324,0.23532,0.22777,0.19668,0.5657967768115988
2953,3.5,3.6,4.0,4.1,4.2,4.3,4.5,4.9,5.1,6.7,8.4,8.5,8.4,8.9,8.866666666666667,8.833333333333334,8.8,9.1,8.6,8.0,8.1,7.3,6.8,6.5,19.05,18.433333333333334,18.05,17.7,17.366666666666664,17.2,18.08,20.442857142857143,20.685714285714287,20.46,20.56,20.450000000000003,20.65,20.44,20.7,20.375,20.23333333333333,20.5,20.5,20.55,20.6,20.8,20.55,20.066666666666663,0.195,0.19563,0.194,0.19385,0.19838,0.19472,0.202,0.23097,0.21323,0.22778,0.22785,0.22721,0.22733,0.18062,0.1817,0.18463,0.21007,0.26892,0.28965,0.30908,0.2888,0.23732,0.23165,0.20016,0.677755545145632
2977,5.8,6.5,7.5,6.4,5.1,4.8,4.7,5.2,5.7,5.8,6.2,6.65,7.1,7.2,6.7,6.8,7.0,7.3,7.1,7.0,6.7,6.6,6.5,6.3,19.425,18.625,18.15,17.8,17.55,17.266666666666666,19.371428571428574,20.65,20.76,20.225,20.266666666666666,20.48333333333333,20.36,20.8,20.7,20.25,20.366666666666667,20.575000000000003,20.325,20.55,20.666666666666668,20.700000000000003,20.5,20.166666666666668,0.19989,0.19812,0.19826,0.19876,0.20134,0.20365,0.20489,0.22884,0.2169,0.22647,0.22633,0.22469,0.22411,0.17735,0.17819,0.18401,0.21304,0.27504,0.28282,0.2899,0.28334,0.23409,0.23271,0.19341,0.6133920605672664
3001,6.35,6.4,6.35,6.3,6.199999999999999,6.1,5.8,5.3,5.4,6.3,7.3,9.5,10.9,11.5,11.3,11.1,11.4,10.3,8.6,7.4,5.1,3.6,2.5,2.1,19.525,18.8,18.25,18.0,17.666666666666668,17.4,17.2,17.366666666666667,18.957142857142856,20.725,20.38,20.7,20.4,20.35,20.55,20.48,20.48,20.566666666666663,20.8,20.7,20.7,20.8,20.75,20.35,0.18938,0.19725,0.1929,0.19214,0.19122,0.18592,0.19652,0.19863,0.19062,0.16813,0.16814,0.16678,0.1566,0.15326,0.16071,0.16921,0.17955,0.19726,0.21671,0.22703,0.21198,0.19963,0.19748,0.19727,0.4084417370344912
3025,1.6,1.3,0.9,0.5,0.1,-0.3,-0.1,-0.6,1.0,4.3,7.9,11.3,12.9,13.1,14.6,14.1,13.7,12.2,10.1,8.2,7.0,5.4,4.6,3.6,19.633333333333333,18.875,18.366666666666664,18.05,17.73333333333333,17.533333333333335,17.3,19.366666666666664,20.625,20.55,20.34,20.225,20.625,20.7,21.4,22.175,22.5,22.366666666666664,21.73333333333333,21.25,21.3,21.275,21.15,20.8,0.19801,0.20654,0.20329,0.20337,0.20293,0.19772,0.19358,0.18343,0.18266,0.17582,0.17534,0.17207,0.16674,0.16356,0.17521,0.18355,0.19254,0.1956,0.21505,0.23718,0.21873,0.20507,0.20618,0.20349,0.4118974671874965
3049,3.4,4.1,4.9,5.3,5.5,5.4,5.3,5.5,6.1,7.4,9.6,11.8,12.6,13.9,14.7,15.4,14.7,12.3,11.3,10.6,10.1,8.8,7.5,6.5,19.85,19.25,18.9,18.5,18.25,18.05,17.85,19.9,20.200000000000003,19.9,19.96666666666667,19.95,20.15,20.5,21.2,21.866666666666664,21.475,20.85,21.200000000000003,20.85,20.85,20.95,20.866666666666664,20.433333333333334,0.20756,0.20229,0.19304,0.19045,0.19328,0.1843,0.18688,0.22227,0.21772,0.26296,0.26524,0.26225,0.25623,0.20929,0.21233,0.21599,0.21946,0.26698,0.28413,0.29319,0.27491,0.22146,0.21404,0.18861,0.4394050238806138
3073,6.1,5.8,5.9,6.0,6.15,6.3,8.8,12.6,15.6,13.5,12.7,12.5,11.9,12.9,13.3,14.4,14.6,14.7,14.15,12.8,12.6,12.3,16.8,17.7,19.65,19.15,18.8,18.55,18.3,18.166666666666668,18.3,19.74,19.65,18.9,18.53333333333333,19.380000000000003,19.866666666666664,20.325,20.76666666666667,19.925000000000004,19.4,19.46666666666667,21.35,21.05,21.03333333333333,20.95,20.633333333333336,20.166666666666668,0.18495,0.18317,0.17162,0.16024,0.15896,0.16221,0.18695,0.20813,0.20317,0.22763,0.21642,0.21534,0.20699,0.15669,0.15601,0.15891,0.17312,0.23228,0.25562,0.26884,0.26189,0.21222,0.18905,0.13662,0.508389910199682
3097,17.733333333333334,17.766666666666666,17.8,17.6,17.9,18.2,18.5,18.8,19.1,19.9,20.4,19.1,20.3,20.0,19.4,20.5,21.9,21.8,17.7,16.4,16.1,15.5,14.5,13.4,19.5,19.0,18.8,18.633333333333333,18.45,18.35,19.914285714285715,21.0,21.35,20.525,19.55,19.366666666666664,20.416666666666664,21.275,20.966666666666665,21.1,21.399999999999995,21.15,20.666666666666668,20.825,21.125,20.975,21.066666666666663,21.0,0.13415,0.12942,0.13044,0.12995,0.13052,0.13664,0.16523,0.19,0.18422,0.20485,0.19796,0.18981,0.18443,0.12689,0.11594,0.14047,0.15573,0.2077,0.23863,0.25635,0.25096,0.2006,0.19118,0.13616,0.48293007736275967
3121,12.1,11.9,11.3,10.7,11.6,15.6,17.4,17.1,17.9,19.1,19.5,20.4,21.2,20.6,21.2,15.6,17.1,18.3,16.8,14.5,12.8,11.7,10.7,9.8,20.2,19.7,19.45,19.25,19.05,18.9,19.65,20.58,21.33333333333333,21.05,20.633333333333336,20.6,20.675,20.7,21.25,21.45,21.8,21.866666666666664,21.200000000000003,21.066666666666663,21.15,21.1,21.1,20.8,0.11146,0.10965,0.11206,0.11111,0.11083,0.14057,0.16731,0.18862,0.17786,0.20394,0.16887,0.16357,0.1593,0.08511,0.07504,0.0734,0.09097,0.16839,0.21261,0.23388,0.22211,0.13742,0.12369,0.06424,0.2218169466666648
3145,9.5,9.0,9.3,13.3,13.8,13.850000000000001,13.9,14.1,14.8,15.5,15.8,16.4,16.7,17.5,18.9,19.9,21.3,22.3,22.8,22.1,21.5,21.0,19.9,17.2,20.25,19.95,19.75,19.53333333333333,19.55,19.433333333333334,19.5,20.366666666666664,20.666666666666668,20.5,20.520000000000003,20.625,20.15,20.133333333333333,20.73333333333333,20.75,20.433333333333334,20.35,20.5,20.6,20.65,20.65,20.73333333333333,20.633333333333333,0.05001,0.04003,0.0413,0.04241,0.05333,0.09125,0.10697,0.14255,0.11669,0.13866,0.12909,0.12538,0.11504,0.05873,0.05149,0.05671,0.07856,0.16497,0.21085,0.23712,0.22847,0.13081,0.12139,0.07034,0.14188933333334033
3169,19.7,18.7,19.1,18.5,18.8,18.0,16.0,15.0,14.7,15.2,15.6,17.4,18.5,19.0,17.1,16.8,16.5,16.2,15.2,15.3,14.9,14.8,14.7,14.6,20.23333333333333,19.9,19.8,19.73333333333333,19.566666666666663,19.55,19.55,19.65,19.666666666666668,19.65,19.8,19.875,20.05,20.3,20.55,20.33333333333333,20.3,20.366666666666664,20.1,20.0,20.35,20.45,20.6,20.75,0.06162,0.0605,0.06397,0.05029,0.0504,0.05016,0.06766,0.06757,0.05383,0.04265,0.03084,0.0302,0.02932,0.02587,0.02645,0.02802,0.0436,0.07384,0.10241,0.14044,0.14157,0.12424,0.11253,0.13936,0.03172910000003493
3193,14.5,14.46,14.42,14.38,14.34,14.3,14.2,14.45,14.7,15.6,18.1,20.4,21.8,22.6,23.0,22.6,22.7,21.6,19.9,18.1,17.4,17.2,17.9,18.6,20.5,20.15,19.95,19.95,19.75,19.7,19.6,19.55,20.24,20.1,20.05,20.2,20.3,20.9,21.35,21.2,20.85,20.9,20.633333333333333,20.9,21.1,21.2,21.4,21.03333333333333,0.14044,0.13627,0.14536,0.1287,0.13422,0.14633,0.14279,0.13753,0.10874,0.09455,0.08997,0.09093,0.09027,0.09078,0.09209,0.09713,0.11767,0.17212,0.18756,0.17531,0.16149,0.13769,0.12462,0.09065,0.06568739999997074
3217,21.0,21.8,21.4,20.3,19.6,18.5,18.1,17.3,20.3,21.1,21.6,22.9,23.9,23.5,23.6,24.3,14.1,12.8,13.2,11.9,11.5,10.7,10.8,12.15,20.700000000000003,20.6,20.5,20.366666666666667,20.33333333333333,20.25,20.25,20.55,20.55,20.75,20.9,21.1,21.25,21.566666666666663,22.066666666666663,21.8,21.366666666666664,21.4,21.23333333333333,21.35,21.5,21.55,21.633333333333336,21.7,0.08067,0.08758,0.08315,0.07799,0.08392,0.09754,0.13666,0.16512,0.11397,0.1409,0.12542,0.10334,0.10186,0.0508,0.05228,0.05478,0.05555,0.13277,0.15457,0.17834,0.15922,0.09044,0.08029,0.03784,0.0245156500000031
3241,13.5,13.6,13.7,13.0,12.85,12.7,12.6,12.9,13.3,12.8,13.2,13.3,14.5,15.0,15.8,15.4,14.7,14.0,12.9,12.0,10.4,9.9,9.7,9.8,21.3,20.9,20.6,20.4,20.33333333333333,20.15,20.15,20.2,20.1,20.0,19.933333333333334,19.875,19.9,20.25,20.55,20.75,20.95,20.9,20.5,20.366666666666664,20.65,20.65,20.6,20.7,0.03123,0.03303,0.03373,0.03619,0.04567,0.08753,0.13841,0.16601,0.11411,0.13252,0.13225,0.12984,0.12727,0.08146,0.07121,0.08722,0.0945,0.19563,0.29252,0.3043,0.2778,0.22884,0.22188,0.18083,0.0
3265,9.9,10.0,9.85,9.7,9.75,9.8,9.5,8.9,10.8,13.7,15.8,16.4,17.8,19.5,20.1,20.9,20.0,19.6,18.4,14.9,13.1,12.6,12.8,12.2,20.53333333333333,20.133333333333336,19.85,19.65,19.65,19.5,19.5,19.45,19.45,19.6,19.65,19.5,19.65,20.325,21.425,22.175,22.7,22.23333333333333,21.73333333333333,21.425,21.4,21.46666666666667,21.45,21.4,0.17146,0.17077,0.16869,0.16894,0.18014,0.19215,0.21493,0.21495,0.19862,0.22813,0.2197,0.21576,0.21428,0.1684,0.17699,0.18053,0.20057,0.2566,0.31634,0.29734,0.26364,0.21141,0.19872,0.16089,0.0
3289,15.049999999999999,17.9,16.3,16.4,15.7,18.5,18.4,18.5,18.3,19.7,22.4,24.1,25.0,25.1,24.2,23.9,22.6,22.5,21.6,22.2,22.6,21.5,20.9,20.1,21.1,20.75,20.45,20.3,20.2,20.1,20.166666666666668,20.35,20.1,20.05,20.15,20.2,20.45,20.700000000000003,20.65,20.65,20.65,20.933333333333334,20.825000000000003,20.85,21.1,21.05,21.25,21.15,0.15106,0.14999,0.1465,0.14404,0.14748,0.16296,0.17638,0.17868,0.16166,0.16721,0.15808,0.14834,0.13657,0.07938,0.07933,0.10282,0.13352,0.21361,0.23176,0.22962,0.21254,0.16857,0.15602,0.12107,0.0
3313,19.3,13.9,12.7,12.6,11.4,10.2,14.3,14.7,15.85,17.0,19.0,19.8,21.5,22.0,22.1,21.950000000000003,21.8,20.7,19.8,18.5,14.1,13.1,12.3,12.7,20.83333333333333,20.6,20.55,20.45,20.35,20.25,20.2,20.35,20.475,20.5,20.4,20.466666666666665,20.55,21.3,22.3,23.266666666666666,22.6,21.9,22.100000000000005,21.95,22.05,22.05,22.15,22.0,0.11802,0.11675,0.11074,0.11243,0.1213,0.12696,0.14098,0.16622,0.13476,0.15418,0.14801,0.12813,0.12464,0.0774,0.0777,0.0828,0.10531,0.16168,0.19947,0.24211,0.2272,0.17926,0.16275,0.15542,0.0006406499999848506
3337,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,15.5,16.4,17.049999999999997,15.9,15.7,14.4,13.3,14.4,13.6,12.5,12.8,12.5,12.3,12.2,12.1,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,21.0,20.95,21.0,20.9,21.2,21.76666666666667,21.85,21.725,21.15,20.9,21.025,21.25,21.025,21.25,21.23333333333333,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.1245,0.12206,0.12244,0.11778,0.12388,0.10782,0.11657,0.14028,0.15788,0.17189,0.19097,0.17801,0.17509,0.16209,0.15625,0.0
3361,12.2,11.8,12.1,11.4,11.5,11.6,10.9,11.1,12.0,12.65,13.3,13.4,13.8,13.3,14.4,14.1,15.2,13.8,12.5,11.4,11.5,10.9,9.3,8.4,20.700000000000003,20.5,20.35,20.23333333333333,20.1,20.03333333333333,20.0,20.0,19.8,20.05,20.2,19.95,19.966666666666665,20.23333333333333,21.200000000000003,22.13333333333333,22.3,21.7,21.33333333333333,21.1,21.1,21.0,21.15,21.066666666666663,0.15422,0.14981,0.15128,0.15069,0.15538,0.15025,0.15078,0.14639,0.11357,0.104,0.10221,0.10424,0.10759,0.10815,0.08639,0.09878,0.11171,0.14905,0.20124,0.19124,0.18096,0.17918,0.17754,0.17256,0.0
3385,7.7,7.3,6.9,6.3,5.9,5.800000000000001,5.7,6.2,8.5,11.6,15.0,17.2,19.6,20.3,19.3,18.8,18.0,17.3,16.1,13.6,12.5,10.6,9.0,8.2,20.633333333333336,20.275,20.066666666666663,19.95,19.75,19.65,19.55,20.066666666666663,20.575,20.35,20.0,19.9,19.9,20.5,21.55,22.3,22.3,21.933333333333334,21.375,21.05,21.25,21.05,21.25,21.23333333333333,0.16511,0.16435,0.16247,0.16239,0.16832,0.1851,0.19535,0.20936,0.18883,0.22472,0.21379,0.20872,0.20808,0.16031,0.16274,0.17586,0.19323,0.24647,0.28364,0.26801,0.24919,0.19626,0.18561,0.16655,0.1127807885092985
3409,7.0,6.8,6.1,5.9,7.1,8.0,8.3,9.3,10.3,12.7,14.6,16.1,18.1,17.5,16.5,16.55,16.6,16.4,15.3,13.8,12.6,10.7,9.6,9.0,20.9,20.633333333333336,20.3,20.05,19.9,19.75,19.6,19.7,19.8,19.73333333333333,19.6,19.55,19.6,20.166666666666668,20.325,20.366666666666664,21.26666666666667,21.4,21.0,20.633333333333336,20.6,20.8,20.700000000000003,20.700000000000003,0.15924,0.15991,0.15797,0.15928,0.16658,0.17595,0.1911,0.20522,0.19075,0.22201,0.21304,0.20851,0.20593,0.16044,0.16114,0.16595,0.17818,0.24551,0.2587,0.25131,0.24911,0.19964,0.19399,0.15084,0.0
3433,9.1,8.5,8.8,9.2,9.0,8.8,8.65,8.6,10.3,13.0,16.0,19.4,21.1,17.6,17.3,17.6,18.7,19.3,18.2,16.6,16.2,17.1,21.3,16.8,20.6,20.275,20.0,19.766666666666666,19.6,19.55,19.5,19.45,19.35,19.3,19.3,19.5,19.6,19.8,19.9,20.1,20.0,19.7,19.75,19.8,19.933333333333334,20.05,20.166666666666668,20.15,0.1422,0.14977,0.15899,0.15974,0.16281,0.1627,0.16619,0.18569,0.16083,0.17542,0.17173,0.16459,0.16055,0.12548,0.12777,0.13369,0.16607,0.23341,0.25675,0.23898,0.23735,0.18859,0.18068,0.14286,0.0
3457,15.5,14.4,17.4,18.9,17.1,17.9,16.1,15.1,15.8,17.1,21.4,21.6,22.0,21.7,21.5,22.3,23.0,21.9,22.8,23.0,22.8,22.6,22.1,21.5,19.96666666666667,19.6,19.6,19.53333333333333,19.4,19.45,19.25,19.2,19.5,19.64,19.55,19.55,19.6,19.8,20.2,20.1,20.0,20.1,19.95,19.8,20.1,20.2,20.4,20.2,0.1309,0.12419,0.12578,0.12565,0.13673,0.14619,0.15357,0.17332,0.14845,0.16364,0.1487,0.14342,0.14099,0.1116,0.11362,0.11927,0.1292,0.21636,0.2271,0.23551,0.22432,0.17075,0.16396,0.09431,0.0
3481,20.9,20.4,18.8,15.4,14.3,12.8,12.3,12.6,12.9,13.0,13.2,13.7,14.9,16.5,17.0,17.5,17.0,16.1,14.6,13.1,12.6,12.2,11.0,10.5,20.0,19.9,19.8,19.8,19.7,19.7,19.75,19.65,19.933333333333334,20.15,19.9,20.0,20.03333333333333,20.65,20.85,20.666666666666668,21.0,21.83333333333333,21.55,21.200000000000003,21.15,21.1,21.15,21.2,0.08444,0.08278,0.08448,0.08053,0.08558,0.10576,0.12277,0.1436,0.12046,0.14542,0.13056,0.12619,0.11573,0.05998,0.06002,0.08367,0.10037,0.18686,0.22855,0.22355,0.22557,0.17182,0.16757,0.08731,0.0
3505,10.0,9.6,8.4,7.5,6.9,6.4,5.9,6.7,9.6,13.3,16.4,17.8,19.9,19.75,19.6,18.3,18.5,17.7,17.3,18.8,21.8,21.5,16.9,15.0,20.76666666666667,20.45,20.25,20.05,20.0,19.85,19.7,19.766666666666666,19.7,19.8,19.75,20.1,20.4,20.875,21.6,21.8,21.4,21.2,21.0,21.0,21.0,21.15,21.3,21.3,0.08845,0.08997,0.09871,0.09611,0.09874,0.09474,0.10846,0.09338,0.0682,0.0525,0.05449,0.03119,0.03001,0.028,0.02731,0.0331,0.03941,0.07947,0.08454,0.10829,0.09972,0.08861,0.07693,0.08699,0.0
3529,13.2,13.3,13.5,13.6,12.5,12.2,12.8,12.9,13.4,14.2,16.2,17.3,17.4,17.2,16.3,16.2,15.2,14.5,13.7,13.5,13.2,13.1,12.6,12.5,21.25,20.85,20.55,20.35,20.3,20.25,20.15,20.1,20.3,20.25,20.05,20.05,20.23333333333333,20.62,21.066666666666663,21.1,21.175,21.0,20.7,20.7,20.8,20.65,20.65,20.25,0.07632,0.07243,0.07619,0.07396,0.07552,0.06959,0.07139,0.05658,0.03159,0.02823,0.02786,0.02788,0.02829,0.02911,0.03076,0.03172,0.0326,0.04463,0.10919,0.1438,0.1393,0.11635,0.14136,0.1416,0.0
3553,11.9,12.1,11.4,10.5,11.1,10.7,10.1,9.5,11.7,12.4,13.4,14.4,15.3,15.8,16.2,16.05,15.9,15.1,13.9,12.1,10.8,10.0,9.0,7.7,20.0,19.9,19.75,19.6,19.5,19.55,19.433333333333334,19.5,19.55,19.55,19.55,19.4,19.6,20.15,21.0,21.875,22.575000000000003,22.46666666666667,21.75,21.55,21.433333333333334,21.4,21.4,21.200000000000003,0.13661,0.1334,0.13413,0.14526,0.15882,0.18663,0.2239,0.1869,0.20231,0.17416,0.17368,0.17232,0.12687,0.10531,0.10523,0.12553,0.20947,0.23962,0.31247,0.28389,0.21546,0.20365,0.17758,0.16718,0.0
3577,7.5,7.7,7.550000000000001,7.4,7.0,6.7,6.9,9.1,13.5,17.3,20.6,22.9,24.9,26.2,27.5,28.1,28.5,27.6,25.9,24.7,23.9,23.0,22.0,22.7,20.700000000000003,20.3,20.1,20.03333333333333,19.85,19.5,19.55,19.55,19.675,19.55,19.55,19.55,19.85,20.5,21.125,21.85,22.46666666666667,22.45,21.966666666666665,21.85,21.866666666666664,21.766666666666666,21.9,21.55,0.1633,0.16009,0.1534,0.16268,0.17511,0.19295,0.22557,0.1878,0.22422,0.2086,0.1944,0.185,0.13217,0.12976,0.13012,0.13451,0.19741,0.24144,0.27919,0.25481,0.19637,0.18186,0.14136,0.13559,0.0
3601,22.4,22.1,22.0,21.4,21.1,20.7,20.2,20.3,20.9,21.9,23.6,26.2,26.9,29.6,29.3,29.25,29.2,28.3,27.5,26.1,25.5,20.5,16.7,15.8,21.23333333333333,21.025,21.025,20.8,20.700000000000003,20.65,20.75,20.75,20.75,21.0,21.25,21.33333333333333,21.825,22.475,22.53333333333333,22.1,22.03333333333333,21.9,22.15,22.03333333333333,22.3,22.4,22.6,22.3,0.13737,0.14609,0.14496,0.14502,0.14302,0.15038,0.18782,0.16129,0.1499,0.14426,0.12709,0.12634,0.06135,0.05347,0.05335,0.05765,0.11623,0.15625,0.20998,0.21664,0.16514,0.16011,0.06961,0.06868,0.0
3625,14.3,12.6,13.3,12.1,11.4,10.5,10.4,11.0,14.1,18.2,19.9,21.2,23.0,24.2,25.1,24.9,25.3,23.9,23.6,23.2,23.0,23.2,22.6,22.2,22.050000000000004,21.9,21.75,21.6,21.5,21.5,21.366666666666664,21.625,21.133333333333336,21.25,21.4,21.625,22.1,22.450000000000003,22.700000000000003,23.075,23.425,23.0,22.85,22.95,23.1,23.1,23.066666666666663,22.75,0.07023,0.07312,0.07315,0.07204,0.08047,0.10814,0.15133,0.10782,0.12981,0.12982,0.10902,0.09831,0.05064,0.04595,0.04513,0.05102,0.10348,0.13459,0.14461,0.14435,0.08593,0.0886,0.05875,0.04914,0.0
