,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
2996,7.0,6.7,6.6,6.5,6.3,6.35,6.4,6.35,6.3,6.199999999999999,6.1,5.8,5.3,5.4,6.3,7.3,9.5,10.9,11.5,11.3,11.1,11.4,10.3,8.6,20.55,20.666666666666668,20.700000000000003,20.5,20.166666666666668,19.525,18.8,18.25,18.0,17.666666666666668,17.4,17.2,17.366666666666667,18.957142857142856,20.725,20.38,20.7,20.4,20.35,20.55,20.48,20.48,20.566666666666663,20.8,0.2899,0.28334,0.23409,0.23271,0.19341,0.18938,0.19725,0.1929,0.19214,0.19122,0.18592,0.19652,0.19863,0.19062,0.16813,0.16814,0.16678,0.1566,0.15326,0.16071,0.16921,0.17955,0.19726,0.21671,0.4312854370344856
2937,2.6,3.5,5.4,7.4,7.5,8.3,7.2,7.6,6.5,5.9,5.5,5.45,5.4,4.9,4.5,3.7,3.5,3.6,4.0,4.1,4.2,4.3,4.5,4.9,19.28333333333333,19.925,20.62,20.825,21.066666666666663,20.9,21.14,21.05,20.700000000000003,20.35,20.666666666666668,20.566666666666663,20.6,20.525,20.3,19.933333333333334,19.05,18.433333333333334,18.05,17.7,17.366666666666664,17.2,18.08,20.442857142857143,0.22862,0.25934,0.24775,0.24236,0.24059,0.1899,0.18568,0.19289,0.21796,0.26829,0.28684,0.29086,0.28324,0.23532,0.22777,0.19668,0.195,0.19563,0.194,0.19385,0.19838,0.19472,0.202,0.23097,0.7023605192718712
2145,5.300000000000001,5.4,5.550000000000001,5.7,6.1,8.0,5.9,7.6,5.9,5.5,5.7,5.2,5.0,5.2,4.8,5.6,5.2,4.6,4.7,4.5,4.4,4.2,4.5,4.9,21.675,20.925,20.4,20.433333333333334,20.32,20.4,20.540000000000003,20.366666666666667,20.44,20.425,20.9,20.3,20.5,20.425,19.92,18.8,18.3,18.0,17.75,17.400000000000002,17.2,17.05,16.8,18.214285714285715,0.11553,0.14776,0.1274,0.1167,0.11533,0.06302,0.0662,0.0769,0.10286,0.1537,0.18294,0.18775,0.18317,0.13467,0.11001,0.07325,0.07044,0.07142,0.07366,0.07324,0.07306,0.07257,0.07475,0.07875,0.5227770891046104
3081,15.6,13.5,12.7,12.5,11.9,12.9,13.3,14.4,14.6,14.7,14.15,12.8,12.6,12.3,16.8,17.7,17.733333333333334,17.766666666666666,17.8,17.6,17.9,18.2,18.5,18.8,19.65,18.9,18.53333333333333,19.380000000000003,19.866666666666664,20.325,20.76666666666667,19.925000000000004,19.4,19.46666666666667,21.35,21.05,21.03333333333333,20.95,20.633333333333336,20.166666666666668,19.5,19.0,18.8,18.633333333333333,18.45,18.35,19.914285714285715,21.0,0.20317,0.22763,0.21642,0.21534,0.20699,0.15669,0.15601,0.15891,0.17312,0.23228,0.25562,0.26884,0.26189,0.21222,0.18905,0.13662,0.13415,0.12942,0.13044,0.12995,0.13052,0.13664,0.16523,0.19,0.5969527518481589
603,8.4,7.8,7.75,7.7,9.0,10.4,11.6,11.7,13.4,14.5,12.6,12.1,12.149999999999999,12.2,12.4,12.6,12.5,11.3,9.9,9.5,9.6,9.8,10.6,10.8,19.35,19.1,18.95,18.7,18.7,20.9,20.88,19.325000000000003,18.8,18.6,18.4,20.51428571428571,21.23333333333333,19.4,19.0,18.7,18.6,21.108333333333334,21.2625,21.08,21.03333333333333,20.85,19.775,19.25,0.17729,0.17613,0.17125,0.18307,0.20266,0.21631,0.20926,0.24428,0.23429,0.2367,0.24158,0.19646,0.20937,0.23292,0.23818,0.29808,0.33085,0.3391,0.33143,0.24457,0.2367,0.23527,0.21687,0.19791,1.444026851294814
2332,0.2,0.55,0.9,1.9,2.3,2.9,3.6,4.7,5.8,7.5,9.2,9.8,10.0,9.8,9.6,9.1,8.4,8.2,7.8,7.725,7.65,7.475,7.3,7.0,17.700000000000003,17.45,17.25,18.9625,21.0,20.48,18.675,17.96666666666667,17.6,19.657142857142865,20.85,20.525,20.34,20.625,20.575,20.475,20.34,20.566666666666663,20.52,20.575000000000003,20.075000000000003,18.875,18.4,18.0,0.17971,0.18041,0.17701,0.1784,0.18093,0.16968,0.16012,0.15481,0.13548,0.12988,0.12369,0.12181,0.12478,0.16118,0.17326,0.19269,0.19409,0.19045,0.17571,0.17052,0.14994,0.14065,0.13672,0.13877,0.9139352351543513
847,3.2,2.7,2.5,4.6,7.9,9.7,10.3,11.4,12.0,11.8,10.4,7.2,5.5,5.3,5.5,5.6,5.7,5.6,6.0,5.7,6.0,6.3,7.8,7.6,17.35,17.7,20.625,20.22,18.575,17.900000000000002,19.5875,20.933333333333334,21.266666666666666,21.55,20.55,19.5,18.95,18.7,19.925,20.44,20.520000000000003,19.875,18.925,18.35,18.0,17.7,17.400000000000002,17.15,0.33024,0.32392,0.3181,0.2988,0.28807,0.28091,0.28369,0.28573,0.29222,0.31148,0.33806,0.36749,0.38827,0.38758,0.34664,0.31652,0.30308,0.3854,0.3356,0.32065,0.32178,0.31536,0.31445,0.3,1.974561127242587
2812,5.5,5.7,5.3,3.0,2.2,5.0,7.4,8.5,10.0,10.6,11.5,12.2,12.5,12.4,11.8,10.5,8.7,7.5,7.65,7.8,7.4,7.5,7.7,6.9,18.2,17.9,17.75,17.6,19.4,20.883333333333333,18.8,18.225,17.75,19.888888888888893,21.76,21.35,21.9,22.200000000000003,21.65,21.5,21.55,21.275,21.15,21.200000000000003,20.53333333333333,19.73333333333333,19.200000000000003,18.8,0.16893,0.18839,0.20279,0.20747,0.23629,0.23125,0.27416,0.26842,0.25771,0.25289,0.20373,0.19079,0.18879,0.2189,0.27772,0.29392,0.29228,0.28001,0.23051,0.22608,0.20702,0.19379,0.1912,0.18259,0.6080732606383547
2402,0.575,0.15,0.1,1.1,1.9,2.1,2.35,2.9,3.1,4.3,6.6,8.0,8.7,8.6,7.8,6.9,6.7,6.0,4.8,4.699999999999999,4.6,4.5,5.0,5.2,18.6,18.25,18.0,17.7,17.400000000000002,17.15,18.36666666666667,21.342857142857145,21.2,19.2,18.450000000000003,19.1,19.9,18.45,17.975,17.7,17.7,17.5,19.685714285714287,21.92,20.94,21.0,19.6,18.65,0.16952,0.16598,0.16689,0.17781,0.15192,0.19199,0.22957,0.21647,0.23869,0.23869,0.23441,0.23692,0.19036,0.19186,0.1979,0.21387,0.26823,0.284,0.28543,0.27751,0.21835,0.19149,0.18505,0.15903,1.1757393973016
3431,9.6,9.0,9.1,8.5,8.8,9.2,9.0,8.8,8.65,8.6,10.3,13.0,16.0,19.4,21.1,17.6,17.3,17.6,18.7,19.3,18.2,16.6,16.2,17.1,20.700000000000003,20.700000000000003,20.6,20.275,20.0,19.766666666666666,19.6,19.55,19.5,19.45,19.35,19.3,19.3,19.5,19.6,19.8,19.9,20.1,20.0,19.7,19.75,19.8,19.933333333333334,20.05,0.19399,0.15084,0.1422,0.14977,0.15899,0.15974,0.16281,0.1627,0.16619,0.18569,0.16083,0.17542,0.17173,0.16459,0.16055,0.12548,0.12777,0.13369,0.16607,0.23341,0.25675,0.23898,0.23735,0.18859,0.0
1416,8.7,9.0,8.4,7.7,7.3,9.4,14.3,15.5,15.2,15.3,15.9,16.5,17.0,17.9,18.2,18.6,18.3,18.2,17.6,17.700000000000003,17.8,17.75,17.7,17.6,19.6,19.3,19.1,19.0,18.9,18.8,18.666666666666668,18.6,19.1,20.16,19.65,19.05,19.1,19.3,19.825,20.066666666666663,19.5,19.05,19.1,18.933333333333334,19.966666666666665,20.666666666666668,20.766666666666666,20.433333333333334,0.0874,0.08209,0.07811,0.07632,0.06944,0.06819,0.07247,0.08939,0.12837,0.12103,0.1536,0.1425,0.13603,0.13302,0.07908,0.0849,0.10181,0.12014,0.18569,0.18863,0.17256,0.15763,0.0968,0.07827,0.32357959006210857
3326,22.0,22.1,21.950000000000003,21.8,20.7,19.8,18.5,14.1,13.1,12.3,12.7,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,15.5,16.4,17.049999999999997,15.9,21.3,22.3,23.266666666666666,22.6,21.9,22.100000000000005,21.95,22.05,22.05,22.15,22.0,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,21.0,20.95,21.0,20.9,0.0774,0.0777,0.0828,0.10531,0.16168,0.19947,0.24211,0.2272,0.17926,0.16275,0.15542,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.1245,0.12206,0.12244,0.11778,0.0
1514,20.3,19.9,16.2,15.3,15.2,19.9,20.2,19.2,18.9,19.9,21.1,22.7,24.5,24.6,23.8,22.3,19.7,19.3,18.7,16.1,15.0,14.0,13.7,13.4,20.05,19.9,19.8,19.75,19.7,19.65,19.7,20.0,19.8,19.966666666666665,20.025,20.23333333333333,20.8,20.73333333333333,21.433333333333337,21.1,20.65,20.45,20.266666666666666,20.2,20.45,20.766666666666666,20.6,20.3,0.05807,0.06069,0.06291,0.06148,0.06301,0.06032,0.06793,0.06465,0.05984,0.05638,0.05425,0.05541,0.05567,0.05645,0.06046,0.06132,0.06148,0.06315,0.0684,0.08545,0.08619,0.06354,0.1235,0.10445,0.03125564999999543
2641,6.8,6.2,5.5,5.4,4.6,4.4,4.1,4.0,4.6,8.0,11.2,14.1,16.9,18.9,20.0,17.7,18.2,17.3,14.3,12.3,10.1,9.1,8.1,7.6,19.9,19.5,19.1,19.0,18.7,18.5,19.175,20.72,19.25,18.55,18.25,18.86,20.65,22.125,22.825,23.0,22.7,21.775,21.175,21.3,21.2,21.35,21.0,20.83333333333333,0.15747,0.15753,0.15665,0.15494,0.15598,0.15849,0.19555,0.22631,0.21722,0.25985,0.24502,0.2305,0.2228,0.17773,0.17932,0.18293,0.21035,0.26626,0.27836,0.27607,0.26818,0.22018,0.22231,0.19473,0.4723176736412993
381,12.8,13.3,17.0,17.2,17.8,17.6,18.2,18.8,19.2,19.4,19.9,19.7,19.5,18.9,19.3,16.7,17.4,16.2,15.0,13.1,13.3,13.1,12.8,12.2,20.25,20.366666666666667,20.45,20.166666666666668,20.0,19.83333333333333,19.75,19.65,19.6,19.8,19.866666666666664,19.55,19.566666666666663,19.53333333333333,19.6,19.53333333333333,19.55,19.65,19.566666666666663,19.53333333333333,19.55,19.4,19.35,19.6,0.27479,0.18715,0.17772,0.16061,0.14154,0.13745,0.13771,0.13516,0.13252,0.13783,0.14598,0.18526,0.18085,0.2121,0.20667,0.20418,0.20244,0.15601,0.15854,0.17244,0.19629,0.26264,0.26825,0.27541,0.14653500735296343
555,9.4,9.8,10.4,10.2,9.6,9.8,10.3,10.8,11.6,12.5,13.0,13.7,13.8,13.2,12.0,12.1,16.0,15.2,14.8,13.9,13.6,12.7,12.5,14.1,18.6,18.45,18.200000000000003,18.0,20.99166666666667,20.642857142857142,19.15,18.55,18.23333333333333,17.9,19.809999999999995,21.436363636363637,21.285714285714285,20.75,19.700000000000003,19.0,18.7,20.62222222222222,23.52857142857143,21.35,20.925,20.25,19.700000000000003,19.3,0.07675,0.07963,0.07865,0.07948,0.11836,0.15537,0.15419,0.18345,0.16155,0.15641,0.15319,0.10846,0.11605,0.13249,0.15364,0.15364,0.20809,0.20929,0.20088,0.13079,0.09954,0.09352,0.0226,0.01705,1.1790839634600678
1294,13.6,15.7,19.9,21.0,20.9,20.7,20.5,20.1,20.05,20.0,19.6,19.5,19.9,20.1,20.200000000000003,20.3,20.35,20.4,20.5,20.0,19.6,19.1,19.4,16.5,20.73333333333333,20.933333333333334,20.133333333333333,19.7,19.466666666666665,19.4,19.23333333333333,19.15,19.1,19.8,20.0,19.5,19.25,19.266666666666666,19.15,19.2,19.2,20.5,20.8,20.33333333333333,19.95,19.766666666666666,19.6,20.53333333333333,0.12349,0.10192,0.04201,0.03824,0.04,0.04147,0.04088,0.04018,0.04297,0.04774,0.08038,0.07735,0.1117,0.11333,0.1082,0.10965,0.06111,0.06639,0.06193,0.08681,0.16673,0.1727,0.17666,0.16682,0.1411002571428464
3592,28.1,28.5,27.6,25.9,24.7,23.9,23.0,22.0,22.7,22.4,22.1,22.0,21.4,21.1,20.7,20.2,20.3,20.9,21.9,23.6,26.2,26.9,29.6,29.3,21.85,22.46666666666667,22.45,21.966666666666665,21.85,21.866666666666664,21.766666666666666,21.9,21.55,21.23333333333333,21.025,21.025,20.8,20.700000000000003,20.65,20.75,20.75,20.75,21.0,21.25,21.33333333333333,21.825,22.475,22.53333333333333,0.13451,0.19741,0.24144,0.27919,0.25481,0.19637,0.18186,0.14136,0.13559,0.13737,0.14609,0.14496,0.14502,0.14302,0.15038,0.18782,0.16129,0.1499,0.14426,0.12709,0.12634,0.06135,0.05347,0.05335,0.0
1790,13.8,14.0,13.3,12.5,11.6,9.8,8.8,7.6,7.5,7.1,7.8,8.3,8.5,8.65,8.8,10.0,11.1,11.3,11.9,11.0,10.1,9.8,10.05,10.6,20.925,20.13333333333333,19.35,18.7,18.3,19.72,20.76666666666667,20.525,20.4,20.950000000000003,19.775,18.933333333333334,18.55,18.35,18.1,17.9,17.75,17.6,18.0,18.75,18.075000000000003,17.599999999999998,19.244444444444447,20.866666666666664,0.1292,0.12937,0.15846,0.18929,0.25118,0.26146,0.2624,0.22811,0.17039,0.12416,0.10067,0.0834,0.07904,0.0824,0.08206,0.0816,0.09923,0.13521,0.17832,0.17495,0.21085,0.20151,0.1912,0.18192,0.7331675644894854
2935,1.9,2.25,2.6,3.5,5.4,7.4,7.5,8.3,7.2,7.6,6.5,5.9,5.5,5.45,5.4,4.9,4.5,3.7,3.5,3.6,4.0,4.1,4.2,4.3,17.200000000000003,17.7,19.28333333333333,19.925,20.62,20.825,21.066666666666663,20.9,21.14,21.05,20.700000000000003,20.35,20.666666666666668,20.566666666666663,20.6,20.525,20.3,19.933333333333334,19.05,18.433333333333334,18.05,17.7,17.366666666666664,17.2,0.20927,0.23678,0.22862,0.25934,0.24775,0.24236,0.24059,0.1899,0.18568,0.19289,0.21796,0.26829,0.28684,0.29086,0.28324,0.23532,0.22777,0.19668,0.195,0.19563,0.194,0.19385,0.19838,0.19472,0.6065497071146365
3480,21.5,20.9,20.4,18.8,15.4,14.3,12.8,12.3,12.6,12.9,13.0,13.2,13.7,14.9,16.5,17.0,17.5,17.0,16.1,14.6,13.1,12.6,12.2,11.0,20.2,20.0,19.9,19.8,19.8,19.7,19.7,19.75,19.65,19.933333333333334,20.15,19.9,20.0,20.03333333333333,20.65,20.85,20.666666666666668,21.0,21.83333333333333,21.55,21.200000000000003,21.15,21.1,21.15,0.09431,0.08444,0.08278,0.08448,0.08053,0.08558,0.10576,0.12277,0.1436,0.12046,0.14542,0.13056,0.12619,0.11573,0.05998,0.06002,0.08367,0.10037,0.18686,0.22855,0.22355,0.22557,0.17182,0.16757,0.0
2620,4.6,4.2,3.5,3.8,3.3,4.2,7.5,11.3,13.0,16.5,17.5,18.4,17.1,15.6,14.6,12.0,10.8,9.4,8.0,7.7,7.5,6.8,6.2,5.5,19.05,18.85,18.6,19.76,20.2,19.275,18.8,18.5,18.366666666666667,19.51666666666667,21.55,22.6,22.65,22.9,21.975,21.450000000000003,21.4,21.25,21.3,21.0,20.633333333333333,19.9,19.5,19.1,0.17247,0.17904,0.19832,0.21007,0.24598,0.22834,0.26747,0.26145,0.2549,0.2336,0.18954,0.18705,0.19826,0.21753,0.2729,0.2841,0.27514,0.26798,0.21351,0.18971,0.16245,0.15747,0.15753,0.15665,0.3761563261784412
1673,17.0,16.2,15.7,13.5,12.3,11.6,10.9,10.6,11.1,10.7,10.3,10.1,9.5,9.4,8.7,9.5,13.4,12.5,12.6,13.1,14.5,15.6,15.85,14.3,16.25,16.25,16.35,16.5,16.633333333333333,17.35,20.066666666666663,21.56,20.1,18.625,18.066666666666663,17.75,17.566666666666666,17.45,17.75,20.133333333333336,20.5,20.3,19.125,19.0,18.933333333333334,19.2,19.1,18.8,0.05712,0.07148,0.07407,0.08197,0.07442,0.0594,0.05363,0.04577,0.04604,0.04694,0.04718,0.04756,0.04777,0.04682,0.0452,0.04646,0.04402,0.03931,0.03789,0.03461,0.03408,0.03332,0.03328,0.03535,0.3785725361645326
1621,14.9,16.9,17.4,17.6,16.2,13.2,12.3,9.6,7.9,7.6,6.6,6.0,5.7,4.9,4.3,4.1,3.8,3.6,3.3,3.4,3.1,4.8,8.0,11.1,20.8,20.85,20.966666666666665,21.175,20.9,19.85,19.3,19.23333333333333,20.425,20.45,19.95,19.325000000000003,18.9,18.55,18.325,18.200000000000003,17.85,17.65,19.685714285714287,21.075,20.05,18.975,18.366666666666664,18.1,0.21055,0.16103,0.15901,0.16428,0.19582,0.29642,0.31457,0.29802,0.28426,0.21777,0.1993,0.15969,0.15571,0.15441,0.13937,0.13402,0.14002,0.15405,0.16315,0.1805,0.1749,0.16647,0.1523,0.14454,1.104978286517435
1149,8.6,8.2,7.2,5.9,5.5,5.9,5.8,5.699999999999999,5.6,5.3,4.8,4.2,4.1,5.5,7.4,9.9,11.8,13.5,13.85,15.4,14.9,12.2,11.4,10.6,20.72,20.56,20.425,19.675,18.9,18.5,18.3,18.1,17.95,17.75,17.6,18.325000000000003,20.842857142857145,19.66,18.3,17.900000000000002,17.8,18.0,18.15,18.3,18.03333333333333,17.75,17.55,17.55,0.31755,0.26012,0.25885,0.26835,0.27927,0.2849,0.28072,0.28241,0.28505,0.28181,0.24923,0.25343,0.25165,0.2304,0.22588,0.22316,0.21906,0.20781,0.21082,0.22949,0.24474,0.26244,0.26311,0.26308,0.49438785668602836
294,9.5,10.2,11.5,14.0,16.7,18.8,20.8,22.5,23.1,22.9,22.5,21.1,20.2,18.9,18.4,18.9,19.4,19.0,18.1,17.9,17.5,17.9,18.2,17.8,19.35,19.15,19.35,19.2,19.15,19.0,19.2,19.9,21.025,21.9,21.925,20.875,20.366666666666664,20.05,19.95,20.15,20.33333333333333,20.5,20.4,20.1,19.85,19.73333333333333,19.6,19.55,0.17008,0.19354,0.22002,0.20099,0.23252,0.22233,0.22151,0.2179,0.1669,0.16748,0.18168,0.21105,0.25691,0.26337,0.26887,0.25837,0.19939,0.16878,0.17174,0.13907,0.13348,0.13502,0.13441,0.13371,0.0
884,10.7,11.4,11.6,11.1,11.3,11.9,12.3,12.15,12.0,11.85,11.7,11.6,11.8,11.5,12.3,14.4,16.5,17.1,17.7,18.2,16.6,15.0,14.3,13.6,19.28333333333333,20.95,20.42,20.475,19.875,18.925,18.433333333333334,18.0,17.75,17.6,17.400000000000002,18.6125,20.86,19.15,18.35,18.0,17.75,18.075,18.975,19.75,19.025,18.1,18.1,19.1,0.45023,0.45064,0.3898,0.38291,0.36923,0.3851,0.3944,0.40441,0.41055,0.41976,0.40664,0.38255,0.3677,0.35391,0.34913,0.33977,0.34288,0.34807,0.35055,0.35284,0.37394,0.36937,0.37685,0.39105,2.2947942637144734
1011,2.6,2.4,2.6,2.9,2.8,2.9,3.5,4.4,5.9,7.7,8.9,10.0,10.2,9.9,9.6,8.9,8.2,7.7,7.6,7.4,7.2,5.8,5.1,5.4,18.3,18.133333333333336,17.8,17.6,18.716666666666665,20.9,20.66,20.160000000000004,18.775,18.225,17.9,18.78,20.74,20.5,20.825,20.175,19.175,18.55,19.98333333333333,20.7,20.34,20.1,18.925,18.35,0.28075,0.28446,0.28758,0.2877,0.28823,0.30022,0.30568,0.29875,0.28601,0.26905,0.27252,0.27879,0.27085,0.2847,0.29691,0.31118,0.3119,0.31493,0.31213,0.29719,0.28049,0.21971,0.18798,0.19366,1.6733638200771126
61,20.0,21.2,20.6,19.3,17.5,16.0,14.7,14.2,14.0,13.2,12.7,11.6,11.0,10.8,10.6,10.8,10.3,9.9,9.7,9.6,10.25,13.8,16.3,18.0,23.1,23.5,24.325,24.825,24.3,23.9,23.65,23.45,23.55,23.45,23.55,23.6,23.3,23.05,23.0,22.8,22.7,22.633333333333336,22.45,22.55,22.65,22.4,22.3,22.2,0.13297,0.13358,0.14096,0.15892,0.19475,0.20905,0.20918,0.25116,0.25381,0.2137,0.19894,0.16728,0.16609,0.16152,0.16169,0.16126,0.16398,0.18271,0.2065,0.23975,0.20827,0.23766,0.22683,0.22514,0.0
3330,20.7,19.8,18.5,14.1,13.1,12.3,12.7,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,15.5,16.4,17.049999999999997,15.9,15.7,14.4,13.3,14.4,21.9,22.100000000000005,21.95,22.05,22.05,22.15,22.0,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,21.0,20.95,21.0,20.9,21.2,21.76666666666667,21.85,21.725,0.16168,0.19947,0.24211,0.2272,0.17926,0.16275,0.15542,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.1245,0.12206,0.12244,0.11778,0.12388,0.10782,0.11657,0.14028,0.0
991,3.2,2.7,3.1,4.4,5.7,7.0,7.7,8.25,8.8,9.3,7.4,5.6,3.8,3.2,2.7,2.8,3.1,2.8,2.5,2.2,2.6,2.4,2.6,2.9,19.642857142857142,20.775,21.08,21.08,19.73333333333333,18.8,20.611111111111114,21.2,20.83333333333333,21.225,19.9,19.425,20.34,20.5,20.46666666666667,20.3,20.65,19.925,19.125,18.6,18.3,18.133333333333336,17.8,17.6,0.23122,0.2261,0.21718,0.20634,0.2025,0.20042,0.20059,0.201,0.20582,0.2139,0.23452,0.27401,0.29745,0.31178,0.31283,0.31163,0.30197,0.33078,0.29225,0.27659,0.28075,0.28446,0.28758,0.2877,1.2344158164745624
1242,18.7,15.0,14.1,13.9,13.2,13.0,12.5,11.0,9.9,9.2,8.8,9.4,10.9,12.9,16.1,15.8,16.9,18.4,19.2,19.7,19.6,19.3,19.233333333333334,19.166666666666668,18.95,18.85,18.766666666666666,20.16,20.725,20.450000000000003,20.3,19.53333333333333,19.25,19.05,18.9,18.75,18.55,19.56,20.65,19.725,19.066666666666663,18.9,18.65,18.75,20.3,20.875,20.025,19.46666666666667,0.22277,0.22939,0.22344,0.21449,0.14716,0.11694,0.10505,0.09467,0.08396,0.08082,0.0806,0.09526,0.1004,0.10317,0.14127,0.14383,0.18247,0.1624,0.16125,0.15986,0.11008,0.11696,0.13295,0.14849,0.5918689443623482
1008,2.8,2.5,2.2,2.6,2.4,2.6,2.9,2.8,2.9,3.5,4.4,5.9,7.7,8.9,10.0,10.2,9.9,9.6,8.9,8.2,7.7,7.6,7.4,7.2,19.925,19.125,18.6,18.3,18.133333333333336,17.8,17.6,18.716666666666665,20.9,20.66,20.160000000000004,18.775,18.225,17.9,18.78,20.74,20.5,20.825,20.175,19.175,18.55,19.98333333333333,20.7,20.34,0.33078,0.29225,0.27659,0.28075,0.28446,0.28758,0.2877,0.28823,0.30022,0.30568,0.29875,0.28601,0.26905,0.27252,0.27879,0.27085,0.2847,0.29691,0.31118,0.3119,0.31493,0.31213,0.29719,0.28049,1.672051945077087
1469,17.6,19.0,19.2,19.7,20.1,19.9,20.25,20.6,20.9,20.8,20.7,20.5,20.2,20.1,19.8,19.7,19.6,19.5,19.4,19.3,18.9,18.4,18.5,18.6,18.8,18.65,18.65,18.53333333333333,18.7,18.65,18.75,18.700000000000003,18.75,20.14,20.875,20.125,19.700000000000003,19.75,20.55,20.5,20.83333333333333,20.7,20.4,20.166666666666668,19.85,19.65,19.5,19.55,0.04291,0.04439,0.04052,0.05879,0.05963,0.10249,0.10298,0.10355,0.10319,0.05631,0.05596,0.05941,0.06213,0.12175,0.12156,0.11369,0.10212,0.05905,0.06115,0.04344,0.04597,0.04946,0.04757,0.04572,0.19213972368421797
3174,18.0,16.0,15.0,14.7,15.2,15.6,17.4,18.5,19.0,17.1,16.8,16.5,16.2,15.2,15.3,14.9,14.8,14.7,14.6,14.5,14.46,14.42,14.38,14.34,19.55,19.55,19.65,19.666666666666668,19.65,19.8,19.875,20.05,20.3,20.55,20.33333333333333,20.3,20.366666666666664,20.1,20.0,20.35,20.45,20.6,20.75,20.5,20.15,19.95,19.95,19.75,0.05016,0.06766,0.06757,0.05383,0.04265,0.03084,0.0302,0.02932,0.02587,0.02645,0.02802,0.0436,0.07384,0.10241,0.14044,0.14157,0.12424,0.11253,0.13936,0.14044,0.13627,0.14536,0.1287,0.13422,0.03897649999999269
1723,9.8,8.1,7.5,6.6,6.2,6.0,5.8,5.6,5.0,4.0,4.1,4.1,4.75,5.4,6.7,8.4,11.5,13.9,15.6,16.0,17.0,17.5,15.7,13.1,20.475,20.5,20.5,20.4,20.5,20.28,20.5,20.55,20.375,20.6,20.675,20.5,20.425,20.675,19.880000000000003,19.23333333333333,18.866666666666664,18.55,18.8,20.5,21.125,21.25,20.375,19.54,0.29412,0.28212,0.2554,0.20231,0.17599,0.15684,0.14828,0.14751,0.14232,0.14595,0.15054,0.16788,0.17958,0.21527,0.2146,0.24025,0.21374,0.21018,0.20686,0.15766,0.15715,0.16568,0.20541,0.26646,0.7891227242081136
1395,11.3,11.5,11.2,10.8,10.7,10.9,10.8,11.2,12.3,13.4,16.0,15.7,15.9,15.4,13.8,13.3,12.9,11.5,10.3,10.0,9.8,8.7,9.0,8.4,19.2,19.0,18.933333333333334,18.933333333333334,19.0,19.05,19.066666666666663,18.95,18.8,18.766666666666666,19.075,19.6,20.6,20.525,19.73333333333333,19.5,19.366666666666667,19.25,19.4,19.55,19.6,19.6,19.3,19.1,0.13081,0.13152,0.15289,0.16404,0.17945,0.23712,0.23963,0.25152,0.20708,0.20685,0.20078,0.14408,0.15948,0.17925,0.24194,0.29813,0.29813,0.27662,0.2541,0.18322,0.17659,0.0874,0.08209,0.07811,0.3705167719999998
3595,25.9,24.7,23.9,23.0,22.0,22.7,22.4,22.1,22.0,21.4,21.1,20.7,20.2,20.3,20.9,21.9,23.6,26.2,26.9,29.6,29.3,29.25,29.2,28.3,21.966666666666665,21.85,21.866666666666664,21.766666666666666,21.9,21.55,21.23333333333333,21.025,21.025,20.8,20.700000000000003,20.65,20.75,20.75,20.75,21.0,21.25,21.33333333333333,21.825,22.475,22.53333333333333,22.1,22.03333333333333,21.9,0.27919,0.25481,0.19637,0.18186,0.14136,0.13559,0.13737,0.14609,0.14496,0.14502,0.14302,0.15038,0.18782,0.16129,0.1499,0.14426,0.12709,0.12634,0.06135,0.05347,0.05335,0.05765,0.11623,0.15625,0.0
