,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
3472,22.3,23.0,21.9,22.8,23.0,22.8,22.6,22.1,21.5,20.9,20.4,18.8,15.4,14.3,12.8,12.3,12.6,12.9,13.0,13.2,13.7,14.9,16.5,17.0,20.1,20.0,20.1,19.95,19.8,20.1,20.2,20.4,20.2,20.0,19.9,19.8,19.8,19.7,19.7,19.75,19.65,19.933333333333334,20.15,19.9,20.0,20.03333333333333,20.65,20.85,0.11927,0.1292,0.21636,0.2271,0.23551,0.22432,0.17075,0.16396,0.09431,0.08444,0.08278,0.08448,0.08053,0.08558,0.10576,0.12277,0.1436,0.12046,0.14542,0.13056,0.12619,0.11573,0.05998,0.06002,0.0
2044,6.7,6.3,5.9,6.1,6.0,4.6,4.4,4.3,4.5,4.4,4.9,5.7,5.2,5.1,4.4,4.2,4.1,4.0,4.1,4.0,3.9,3.8666666666666667,3.8333333333333335,3.8,17.15,16.900000000000002,16.75,16.45,16.45,18.96,21.48,20.440000000000005,20.575,20.48,20.52,19.55,18.35,17.75,18.985714285714288,21.17142857142857,20.66,20.475,20.466666666666665,19.98,19.15,18.25,17.65,17.200000000000003,0.08289,0.08445,0.09371,0.10249,0.1545,0.16219,0.16662,0.16236,0.16066,0.16097,0.10873,0.11038,0.1242,0.12697,0.21832,0.27614,0.27791,0.26887,0.14122,0.12567,0.10255,0.0911,0.08851,0.08971,1.1465919119712822
1987,7.5,5.7,5.2,4.2,3.2,2.9,2.0,1.2,0.5,0.3,-0.6,-1.1,-1.3,-1.1,-1.3,-0.1,1.7,4.3,5.8,6.3,8.5,8.8,9.0,8.6,18.15,19.642857142857142,20.6,20.525,20.45,19.85,18.575,18.05,17.700000000000003,17.366666666666664,17.1,16.95,16.75,16.633333333333333,16.599999999999998,18.68888888888889,20.6,18.875,19.14,20.925,20.7,20.325,20.2,20.36666666666667,0.34468,0.33299,0.30707,0.20238,0.16213,0.11576,0.10103,0.09849,0.09639,0.09828,0.09252,0.09279,0.09702,0.09261,0.09099,0.08655,0.0809,0.07407,0.07273,0.07143,0.0693,0.09274,0.0865,0.11009,0.7087276054341966
712,12.1,11.7,10.9,10.7,11.3,10.8,10.7,10.4,10.8,10.5,10.7,10.4,10.3,11.0,11.1,10.7,10.8,11.0,11.5,11.7,11.9,12.9,12.7,13.0,21.125,20.23333333333333,19.8,19.6,20.9,22.25,23.04,22.075000000000003,21.166666666666664,20.566666666666663,20.066666666666663,19.75,19.55,19.3,19.133333333333333,18.933333333333334,18.75,21.909090909090907,21.575,20.0,19.45,20.98,21.366666666666664,20.7,0.15879,0.18418,0.27008,0.28155,0.30444,0.29598,0.23454,0.21929,0.18871,0.17382,0.17173,0.17431,0.1728,0.17116,0.18619,0.21398,0.23194,0.19611,0.22295,0.22076,0.22341,0.2228,0.17501,0.17815,1.7154159015797301
844,4.2,4.3,4.4,3.2,2.7,2.5,4.6,7.9,9.7,10.3,11.4,12.0,11.8,10.4,7.2,5.5,5.3,5.5,5.6,5.7,5.6,6.0,5.7,6.0,18.0,17.833333333333332,17.55,17.35,17.7,20.625,20.22,18.575,17.900000000000002,19.5875,20.933333333333334,21.266666666666666,21.55,20.55,19.5,18.95,18.7,19.925,20.44,20.520000000000003,19.875,18.925,18.35,18.0,0.3391,0.33893,0.34346,0.33024,0.32392,0.3181,0.2988,0.28807,0.28091,0.28369,0.28573,0.29222,0.31148,0.33806,0.36749,0.38827,0.38758,0.34664,0.31652,0.30308,0.3854,0.3356,0.32065,0.32178,1.9719666272425893
634,11.9,13.0,13.8,13.4,13.1,14.3,14.1,13.3,11.9,9.8,9.3,8.7,8.3,7.8,6.9,6.8,7.2,6.8,6.6,6.8,7.3,8.0,8.2,8.5,19.075000000000003,18.666666666666668,18.4,20.883333333333333,21.716666666666665,21.58,20.75,19.825000000000003,19.4,19.1,18.85,20.1,22.655555555555555,21.45,21.44,20.025,19.4,19.0,18.7,18.45,18.25,18.15,21.241666666666664,21.566666666666663,0.29369,0.28157,0.25145,0.24022,0.17734,0.18043,0.22669,0.25747,0.30604,0.32073,0.33054,0.31719,0.25667,0.26208,0.21345,0.17747,0.18936,0.18582,0.18531,0.18464,0.20484,0.20301,0.20921,0.20219,1.3441433276855264
2243,7.2,8.3,9.5,10.7,10.5,10.3,10.2,9.8,8.8,8.55,8.3,8.1,8.149999999999999,8.2,8.1,8.04,7.9799999999999995,7.92,7.859999999999999,7.8,7.9,7.7,7.8,8.2,19.1,18.15,19.95714285714286,20.74,20.525,20.475,20.42,19.83333333333333,18.925,19.78,20.775,20.44,20.375,19.4,18.775,18.35,18.125,17.85,17.65,17.5,17.3,17.2,19.6375,20.6,0.21352,0.21855,0.21905,0.17225,0.17226,0.17402,0.19438,0.26672,0.31704,0.3046,0.28989,0.21319,0.19696,0.17975,0.16805,0.14376,0.15071,0.15762,0.14468,0.15749,0.17966,0.25351,0.213,0.23889,1.0978284780225118
453,13.8,13.7,12.5,12.3,10.5,9.8,9.2,9.3,9.4,10.4,10.3,10.5,10.7,10.9,12.4,12.0,11.7,11.7,13.2,10.5,10.4,10.8,11.3,9.5,19.53333333333333,19.566666666666663,19.7,19.8,19.45,19.266666666666666,19.133333333333333,19.05,18.933333333333334,18.933333333333334,18.75,18.75,18.75,18.75,18.75,18.96,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,20.4,20.0,0.25378,0.19706,0.19331,0.14921,0.1521,0.15917,0.16157,0.16441,0.16712,0.162,0.18646,0.32866,0.1906,0.23099,0.22884,0.22837,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.21355,0.21593,0.37621553611613556
2106,5.7,5.85,6.0,6.4,7.7,7.9,8.0,7.6,7.7,7.8,7.7,8.3,7.9,7.5,7.1,8.1,8.3,8.283333333333333,8.266666666666667,8.25,8.233333333333333,8.216666666666667,8.2,7.3,18.78,18.8,18.94,19.6,20.8,20.425,19.425,18.4,17.799999999999997,17.45,17.15,16.9,16.7,17.833333333333336,20.67142857142857,20.88,20.1,19.16,19.020000000000003,20.575,20.38,20.54,19.8,18.200000000000003,0.23187,0.3426,0.32112,0.23245,0.15706,0.13182,0.10727,0.09882,0.09902,0.09959,0.0952,0.09916,0.09669,0.10529,0.15547,0.14341,0.17029,0.16164,0.15993,0.1565,0.10731,0.10838,0.11738,0.11738,0.9569585784896087
525,10.5,10.45,10.4,10.6,10.3,10.5,10.6,13.0,12.8,13.0,14.5,13.5,14.8,14.6,14.3,14.5,13.9,12.7,10.9,10.8,10.6,9.2,9.7,8.9,21.166666666666668,20.98,21.04,20.925,20.23333333333333,19.6,19.3,19.0,18.8,18.7,18.55,20.933333333333334,20.74,19.84,19.14,18.85,19.922222222222224,21.383333333333336,21.3,20.525,19.725,19.25,18.95,21.38333333333333,0.17622,0.14646,0.12528,0.13759,0.1001,0.08774,0.07957,0.08098,0.08022,0.08378,0.1266,0.15069,0.1522,0.1966,0.19695,0.19887,0.19709,0.12844,0.11514,0.11818,0.13042,0.19876,0.19489,0.19497,1.1184590836572061
2107,5.85,6.0,6.4,7.7,7.9,8.0,7.6,7.7,7.8,7.7,8.3,7.9,7.5,7.1,8.1,8.3,8.283333333333333,8.266666666666667,8.25,8.233333333333333,8.216666666666667,8.2,7.3,6.9,18.8,18.94,19.6,20.8,20.425,19.425,18.4,17.799999999999997,17.45,17.15,16.9,16.7,17.833333333333336,20.67142857142857,20.88,20.1,19.16,19.020000000000003,20.575,20.38,20.54,19.8,18.200000000000003,18.8,0.3426,0.32112,0.23245,0.15706,0.13182,0.10727,0.09882,0.09902,0.09959,0.0952,0.09916,0.09669,0.10529,0.15547,0.14341,0.17029,0.16164,0.15993,0.1565,0.10731,0.10838,0.11738,0.11738,0.18254,0.9877807537404651
1814,11.8,12.6,13.5,13.4,12.4,10.7,9.9,8.2,7.7,7.4,6.8,9.2,9.9,10.6,11.6,13.0,11.8,12.7,12.5,12.8,15.2,16.7,17.7,18.3,20.7,20.450000000000003,20.55,20.125,19.15,18.8,19.6,20.775,21.4,20.5,20.175,20.375,20.566666666666663,20.5,20.5,20.466666666666665,20.4,20.625,20.7,20.2,19.35,18.95,18.7,19.92,0.1383,0.14067,0.15561,0.18089,0.24416,0.2704,0.27759,0.25766,0.17764,0.17114,0.12504,0.11877,0.11223,0.09736,0.09204,0.0916,0.09423,0.10471,0.10313,0.10918,0.08727,0.07591,0.07603,0.07628,0.7793544552978822
2369,10.5,9.8,9.1,8.5,8.2,7.9,8.3,9.5,9.3,8.375,7.45,7.0,6.6,6.5,8.8,7.3,6.8,7.4,8.5,9.3,8.9,9.4,9.0,9.7,20.425,19.53333333333333,21.175,20.98,21.05,20.975,21.325000000000003,20.1,19.1,18.700000000000003,18.4,18.15,17.900000000000002,17.7,17.5,19.5,19.075,18.15,17.725,18.56,21.61428571428572,21.375,20.975,20.9,0.12723,0.16216,0.18592,0.18976,0.19011,0.1841,0.16408,0.15352,0.138,0.13779,0.13778,0.13777,0.13831,0.14918,0.19126,0.22897,0.21578,0.25159,0.24945,0.25205,0.25185,0.20453,0.20473,0.20647,0.8676221773593373
466,10.9,12.4,12.0,11.7,11.7,13.2,10.5,10.4,10.8,11.3,9.5,9.7,9.1,9.0,8.4,8.2,8.3,8.266666666666667,8.233333333333333,8.2,8.3,8.0,7.8,7.6,18.75,18.75,18.96,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,20.4,20.0,19.966666666666665,19.9,19.866666666666664,19.85,19.7,19.4,19.05,18.8,18.675000000000004,18.5,18.4,18.2,20.87777777777778,0.23099,0.22884,0.22837,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.21355,0.21593,0.21174,0.16542,0.14275,0.09146,0.07227,0.07301,0.07414,0.07545,0.07555,0.0778,0.08383,0.08967,0.07764,0.4844297469767949
3024,2.1,1.6,1.3,0.9,0.5,0.1,-0.3,-0.1,-0.6,1.0,4.3,7.9,11.3,12.9,13.1,14.6,14.1,13.7,12.2,10.1,8.2,7.0,5.4,4.6,20.35,19.633333333333333,18.875,18.366666666666664,18.05,17.73333333333333,17.533333333333335,17.3,19.366666666666664,20.625,20.55,20.34,20.225,20.625,20.7,21.4,22.175,22.5,22.366666666666664,21.73333333333333,21.25,21.3,21.275,21.15,0.19727,0.19801,0.20654,0.20329,0.20337,0.20293,0.19772,0.19358,0.18343,0.18266,0.17582,0.17534,0.17207,0.16674,0.16356,0.17521,0.18355,0.19254,0.1956,0.21505,0.23718,0.21873,0.20507,0.20618,0.41170646718749665
768,6.2,5.3,4.5,4.0,3.6,4.9,5.4,5.050000000000001,4.7,4.6,5.199999999999999,6.5,7.4,8.7,9.3,9.8,9.7,9.6,9.2,9.0,8.8,7.0,5.7,5.4,20.066666666666663,19.425,19.0,18.75,18.55,18.3,18.200000000000003,18.0,19.266666666666666,20.7,19.32,18.65,18.35,20.1,20.675,19.3,18.700000000000003,18.366666666666667,18.15,18.0,17.85,19.885714285714283,20.6,20.46,0.29487,0.27962,0.28924,0.29184,0.27474,0.27932,0.28077,0.26849,0.29974,0.29239,0.32353,0.32033,0.31969,0.32602,0.2758,0.27898,0.27753,0.29271,0.3513,0.3549,0.35934,0.34731,0.28953,0.27712,1.485753525078154
1251,9.2,8.8,9.4,10.9,12.9,16.1,15.8,16.9,18.4,19.2,19.7,19.6,19.3,19.233333333333334,19.166666666666668,19.1,18.9,18.5,16.0,14.1,14.2,12.5,12.1,11.5,19.05,18.9,18.75,18.55,19.56,20.65,19.725,19.066666666666663,18.9,18.65,18.75,20.3,20.875,20.025,19.46666666666667,19.15,19.275,19.68,20.566666666666663,20.825000000000003,20.4,20.0,19.55,19.25,0.08082,0.0806,0.09526,0.1004,0.10317,0.14127,0.14383,0.18247,0.1624,0.16125,0.15986,0.11008,0.11696,0.13295,0.14849,0.20342,0.20925,0.21284,0.20493,0.13229,0.12229,0.067,0.07581,0.0745,0.5093719440786786
622,9.5,9.6,9.8,10.6,10.8,11.4,10.9,10.5,10.2,11.1,10.8,11.350000000000001,11.9,13.0,13.8,13.4,13.1,14.3,14.1,13.3,11.9,9.8,9.3,8.7,21.08,21.03333333333333,20.85,19.775,19.25,19.0,18.7,18.6,18.35,18.3,20.42727272727272,20.46,19.075000000000003,18.666666666666668,18.4,20.883333333333333,21.716666666666665,21.58,20.75,19.825000000000003,19.4,19.1,18.85,20.1,0.24457,0.2367,0.23527,0.21687,0.19791,0.18532,0.18098,0.18458,0.19206,0.21391,0.24976,0.2437,0.29369,0.28157,0.25145,0.24022,0.17734,0.18043,0.22669,0.25747,0.30604,0.32073,0.33054,0.31719,1.4831093868996292
2860,8.7,8.6,6.9,7.1,7.3,7.7,7.85,8.0,7.8,8.7,9.5,8.5,8.3,7.5,7.2,6.9,6.95,7.0,6.85,6.7,5.9,5.5,5.4,5.2,18.3,18.05,17.9,17.7,18.61428571428572,20.7,20.6,19.175,18.466666666666665,18.45,19.366666666666667,21.1,21.44,21.380000000000003,21.633333333333336,21.35,21.675,21.42,21.5,21.5,21.0,19.65,19.066666666666663,18.6,0.16278,0.16154,0.16131,0.15979,0.15282,0.13335,0.05528,0.04229,0.03844,0.03802,0.03414,0.02315,0.02867,0.04589,0.1317,0.14685,0.17838,0.17936,0.15701,0.14721,0.14924,0.15126,0.14392,0.14468,0.34373582204422376
3403,16.1,13.6,12.5,10.6,9.0,8.2,7.0,6.8,6.1,5.9,7.1,8.0,8.3,9.3,10.3,12.7,14.6,16.1,18.1,17.5,16.5,16.55,16.6,16.4,21.375,21.05,21.25,21.05,21.25,21.23333333333333,20.9,20.633333333333336,20.3,20.05,19.9,19.75,19.6,19.7,19.8,19.73333333333333,19.6,19.55,19.6,20.166666666666668,20.325,20.366666666666664,21.26666666666667,21.4,0.28364,0.26801,0.24919,0.19626,0.18561,0.16655,0.15924,0.15991,0.15797,0.15928,0.16658,0.17595,0.1911,0.20522,0.19075,0.22201,0.21304,0.20851,0.20593,0.16044,0.16114,0.16595,0.17818,0.24551,0.0
689,15.6,13.9,13.1,12.3,11.6,11.85,12.1,10.6,10.2,10.9,10.3,10.2,10.5,10.6,10.149999999999999,9.7,9.0,9.45,12.6,13.6,11.2,12.9,11.5,12.1,21.2,21.325000000000003,20.46666666666667,20.3,21.675,22.65,21.9,21.3,20.7,20.066666666666663,19.65,19.53333333333333,19.2,19.0,19.25,20.35,19.6,19.3,18.95,18.85,20.15,21.625,22.42,21.125,0.22264,0.22577,0.22606,0.22411,0.21441,0.20227,0.16981,0.16697,0.16127,0.1516,0.15096,0.14141,0.13007,0.14037,0.14967,0.19596,0.16597,0.20035,0.1942,0.18288,0.16563,0.11819,0.1372,0.15879,2.148102643983591
2823,12.2,12.5,12.4,11.8,10.5,8.7,7.5,7.65,7.8,7.4,7.5,7.7,6.9,6.6,6.5,6.3,6.1,5.6,6.1,8.1,10.1,10.8,12.2,12.1,21.35,21.9,22.200000000000003,21.65,21.5,21.55,21.275,21.15,21.200000000000003,20.53333333333333,19.73333333333333,19.200000000000003,18.8,18.55,18.35,18.15,17.900000000000002,18.23333333333333,20.616666666666664,20.94,20.78,20.360000000000003,20.44,20.675,0.19079,0.18879,0.2189,0.27772,0.29392,0.29228,0.28001,0.23051,0.22608,0.20702,0.19379,0.1912,0.18259,0.18551,0.18023,0.18298,0.19775,0.19872,0.20036,0.19372,0.18769,0.18394,0.16842,0.1595,0.48922534559661873
3367,10.9,11.1,12.0,12.65,13.3,13.4,13.8,13.3,14.4,14.1,15.2,13.8,12.5,11.4,11.5,10.9,9.3,8.4,7.7,7.3,6.9,6.3,5.9,5.800000000000001,20.0,20.0,19.8,20.05,20.2,19.95,19.966666666666665,20.23333333333333,21.200000000000003,22.13333333333333,22.3,21.7,21.33333333333333,21.1,21.1,21.0,21.15,21.066666666666663,20.633333333333336,20.275,20.066666666666663,19.95,19.75,19.65,0.15078,0.14639,0.11357,0.104,0.10221,0.10424,0.10759,0.10815,0.08639,0.09878,0.11171,0.14905,0.20124,0.19124,0.18096,0.17918,0.17754,0.17256,0.16511,0.16435,0.16247,0.16239,0.16832,0.1851,0.0
312,18.1,17.9,17.5,17.9,18.2,17.8,18.6,18.5,18.6,18.5,20.2,21.4,22.1,22.7,23.3,23.4,23.3,21.8,20.8,20.1,19.5,19.3,18.9,18.5,20.4,20.1,19.85,19.73333333333333,19.6,19.55,19.53333333333333,19.933333333333334,20.2,19.933333333333334,19.85,20.066666666666663,20.2,20.633333333333333,21.2,21.4,21.475,21.175,20.7,20.7,20.76666666666667,20.76666666666667,21.0,21.0,0.17174,0.13907,0.13348,0.13502,0.13441,0.13371,0.13146,0.13118,0.13228,0.13042,0.12101,0.11573,0.1135,0.11256,0.11381,0.11468,0.126,0.16752,0.1966,0.21395,0.23644,0.21784,0.20294,0.19544,0.0
372,14.3,14.7,14.8,15.1,15.0,14.6,14.2,12.9,12.5,12.8,13.3,17.0,17.2,17.8,17.6,18.2,18.8,19.2,19.4,19.9,19.7,19.5,18.9,19.3,20.2,20.35,20.75,20.53333333333333,20.25,20.166666666666668,20.1,20.03333333333333,20.0,20.25,20.366666666666667,20.45,20.166666666666668,20.0,19.83333333333333,19.75,19.65,19.6,19.8,19.866666666666664,19.55,19.566666666666663,19.53333333333333,19.6,0.26017,0.23431,0.18262,0.18286,0.19008,0.22559,0.28047,0.28056,0.28612,0.27479,0.18715,0.17772,0.16061,0.14154,0.13745,0.13771,0.13516,0.13252,0.13783,0.14598,0.18526,0.18085,0.2121,0.20667,0.0
1120,13.4,13.3,12.8,13.0,12.0,11.8,11.85,11.966666666666667,12.083333333333332,12.2,12.6,11.6,11.1,11.2,10.6,10.1,9.8,9.6,9.7,9.8,9.9,10.1,10.0,9.8,19.875,19.55,19.366666666666664,18.9,18.7,18.65,19.24,20.675,20.6,19.5,19.0,18.75,18.55,18.4,18.3,18.2,18.1,18.0,17.9,17.9,17.8,19.88571428571429,20.880000000000003,20.26666666666667,0.25535,0.27992,0.34162,0.37789,0.36797,0.32783,0.26116,0.25078,0.22596,0.22066,0.21213,0.20442,0.19963,0.20195,0.20344,0.20205,0.24298,0.23432,0.27658,0.26729,0.26894,0.26987,0.21938,0.22618,1.4302347955087766
3201,14.7,15.6,18.1,20.4,21.8,22.6,23.0,22.6,22.7,21.6,19.9,18.1,17.4,17.2,17.9,18.6,21.0,21.8,21.4,20.3,19.6,18.5,18.1,17.3,20.24,20.1,20.05,20.2,20.3,20.9,21.35,21.2,20.85,20.9,20.633333333333333,20.9,21.1,21.2,21.4,21.03333333333333,20.700000000000003,20.6,20.5,20.366666666666667,20.33333333333333,20.25,20.25,20.55,0.10874,0.09455,0.08997,0.09093,0.09027,0.09078,0.09209,0.09713,0.11767,0.17212,0.18756,0.17531,0.16149,0.13769,0.12462,0.09065,0.08067,0.08758,0.08315,0.07799,0.08392,0.09754,0.13666,0.16512,0.05333015909090518
1248,12.5,11.0,9.9,9.2,8.8,9.4,10.9,12.9,16.1,15.8,16.9,18.4,19.2,19.7,19.6,19.3,19.233333333333334,19.166666666666668,19.1,18.9,18.5,16.0,14.1,14.2,20.3,19.53333333333333,19.25,19.05,18.9,18.75,18.55,19.56,20.65,19.725,19.066666666666663,18.9,18.65,18.75,20.3,20.875,20.025,19.46666666666667,19.15,19.275,19.68,20.566666666666663,20.825000000000003,20.4,0.10505,0.09467,0.08396,0.08082,0.0806,0.09526,0.1004,0.10317,0.14127,0.14383,0.18247,0.1624,0.16125,0.15986,0.11008,0.11696,0.13295,0.14849,0.20342,0.20925,0.21284,0.20493,0.13229,0.12229,0.509965794078678
464,10.5,10.7,10.9,12.4,12.0,11.7,11.7,13.2,10.5,10.4,10.8,11.3,9.5,9.7,9.1,9.0,8.4,8.2,8.3,8.266666666666667,8.233333333333333,8.2,8.3,8.0,18.75,18.75,18.75,18.75,18.96,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,20.4,20.0,19.966666666666665,19.9,19.866666666666664,19.85,19.7,19.4,19.05,18.8,18.675000000000004,18.5,18.4,0.32866,0.1906,0.23099,0.22884,0.22837,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.21355,0.21593,0.21174,0.16542,0.14275,0.09146,0.07227,0.07301,0.07414,0.07545,0.07555,0.0778,0.08383,0.3958875361161376
950,13.1,12.4,11.7,11.3,11.4,12.9,12.2,11.9,11.3,10.9,10.5,11.2,11.9,11.55,11.2,10.35,10.0,9.8,9.9,10.0,10.5,11.5,11.95,12.7,20.8,20.48,20.425,19.6,19.05,18.75,18.975,20.46,20.566666666666663,20.525,20.133333333333333,19.5,19.0,18.75,18.55,18.366666666666667,18.3,18.15,19.06,20.875,20.05,19.325000000000003,18.9,19.0,0.2189,0.21691,0.23198,0.25026,0.26316,0.274,0.27532,0.26205,0.24377,0.21741,0.2726,0.27927,0.28375,0.28653,0.28609,0.28515,0.27637,0.3105,0.33322,0.31839,0.35005,0.34882,0.33597,0.34115,1.7784311814899578
156,16.2,17.6,18.9,18.8,19.2,17.9,15.8,12.6,11.3,10.4,9.6,9.2,9.0,8.9,8.5,8.7,9.5,9.3,7.9,8.3,10.6,10.4,14.2,16.2,19.75,20.0,20.725,21.3,20.85,20.5,20.23333333333333,20.0,20.1,20.0,20.05,20.05,20.166666666666668,20.03333333333333,19.700000000000003,19.55,19.45,19.266666666666666,19.15,19.03333333333333,19.1,19.25,19.05,18.95,0.1406,0.14349,0.14342,0.14278,0.15303,0.20573,0.21984,0.21106,0.19586,0.19387,0.16993,0.1533,0.18865,0.18096,0.16114,0.14482,0.14052,0.14485,0.145,0.15119,0.15437,0.14255,0.13669,0.14047,0.034013099999992455
56,13.0,14.1,15.2,16.5,18.7,20.0,21.2,20.6,19.3,17.5,16.0,14.7,14.2,14.0,13.2,12.7,11.6,11.0,10.8,10.6,10.8,10.3,9.9,9.7,23.166666666666668,23.4,23.2,23.15,23.0,23.1,23.5,24.325,24.825,24.3,23.9,23.65,23.45,23.55,23.45,23.55,23.6,23.3,23.05,23.0,22.8,22.7,22.633333333333336,22.45,0.16267,0.15999,0.14689,0.13577,0.14031,0.13297,0.13358,0.14096,0.15892,0.19475,0.20905,0.20918,0.25116,0.25381,0.2137,0.19894,0.16728,0.16609,0.16152,0.16169,0.16126,0.16398,0.18271,0.2065,0.0
1981,9.7,9.8,10.4,10.0,9.7,8.9,7.5,5.7,5.2,4.2,3.2,2.9,2.0,1.2,0.5,0.3,-0.6,-1.1,-1.3,-1.1,-1.3,-0.1,1.7,4.3,20.433333333333334,20.566666666666663,20.62,20.35,19.475,18.525,18.15,19.642857142857142,20.6,20.525,20.45,19.85,18.575,18.05,17.700000000000003,17.366666666666664,17.1,16.95,16.75,16.633333333333333,16.599999999999998,18.68888888888889,20.6,18.875,0.18391,0.13611,0.1365,0.15188,0.18515,0.29098,0.34468,0.33299,0.30707,0.20238,0.16213,0.11576,0.10103,0.09849,0.09639,0.09828,0.09252,0.09279,0.09702,0.09261,0.09099,0.08655,0.0809,0.07407,0.6648262904216526
655,8.0,8.2,8.5,8.8,11.6,13.4,15.6,16.4,15.9,15.3,14.2,12.6,9.7,8.5,8.9,8.6,7.1,6.7,6.0,7.9,7.7,9.1,9.5,9.9,18.15,21.241666666666664,21.566666666666663,19.6,18.96666666666667,18.85,20.68,22.175,22.15,21.4,21.55,20.425,19.866666666666664,19.466666666666665,19.45,19.3,19.35,19.25,18.85,18.5,18.25,18.2,17.95,17.75,0.20301,0.20921,0.20219,0.17825,0.15653,0.1575,0.16022,0.15981,0.16258,0.20993,0.23079,0.24918,0.25275,0.26075,0.25752,0.24233,0.24268,0.23458,0.23224,0.22367,0.19753,0.1992,0.19754,0.1951,1.4913178396138889
3114,21.8,17.7,16.4,16.1,15.5,14.5,13.4,12.1,11.9,11.3,10.7,11.6,15.6,17.4,17.1,17.9,19.1,19.5,20.4,21.2,20.6,21.2,15.6,17.1,21.15,20.666666666666668,20.825,21.125,20.975,21.066666666666663,21.0,20.2,19.7,19.45,19.25,19.05,18.9,19.65,20.58,21.33333333333333,21.05,20.633333333333336,20.6,20.675,20.7,21.25,21.45,21.8,0.2077,0.23863,0.25635,0.25096,0.2006,0.19118,0.13616,0.11146,0.10965,0.11206,0.11111,0.11083,0.14057,0.16731,0.18862,0.17786,0.20394,0.16887,0.16357,0.1593,0.08511,0.07504,0.0734,0.09097,0.3042722466666779
2835,6.9,6.6,6.5,6.3,6.1,5.6,6.1,8.1,10.1,10.8,12.2,12.1,12.0,11.55,10.9,10.2,9.4,8.7,7.8,7.0,6.8,6.7,7.0,6.95,18.8,18.55,18.35,18.15,17.900000000000002,18.23333333333333,20.616666666666664,20.94,20.78,20.360000000000003,20.44,20.675,20.6,20.55,20.5,20.7,20.7,20.7,20.700000000000003,20.666666666666668,20.45,19.925,19.175,18.8,0.18259,0.18551,0.18023,0.18298,0.19775,0.19872,0.20036,0.19372,0.18769,0.18394,0.16842,0.1595,0.15696,0.16093,0.1754,0.19865,0.21059,0.20778,0.20116,0.19481,0.19197,0.18605,0.18278,0.17501,0.5402076555966449
3478,22.6,22.1,21.5,20.9,20.4,18.8,15.4,14.3,12.8,12.3,12.6,12.9,13.0,13.2,13.7,14.9,16.5,17.0,17.5,17.0,16.1,14.6,13.1,12.6,20.2,20.4,20.2,20.0,19.9,19.8,19.8,19.7,19.7,19.75,19.65,19.933333333333334,20.15,19.9,20.0,20.03333333333333,20.65,20.85,20.666666666666668,21.0,21.83333333333333,21.55,21.200000000000003,21.15,0.17075,0.16396,0.09431,0.08444,0.08278,0.08448,0.08053,0.08558,0.10576,0.12277,0.1436,0.12046,0.14542,0.13056,0.12619,0.11573,0.05998,0.06002,0.08367,0.10037,0.18686,0.22855,0.22355,0.22557,0.0
1482,20.1,19.8,19.7,19.6,19.5,19.4,19.3,18.9,18.4,18.5,18.6,18.7,18.3,18.5,19.0,19.9,20.2,20.45,20.7,20.9,21.9,23.1,23.0,22.65,19.75,20.55,20.5,20.83333333333333,20.7,20.4,20.166666666666668,19.85,19.65,19.5,19.55,19.5,19.5,19.5,19.9,19.6,19.325000000000003,19.15,19.2,19.4,20.066666666666663,20.5,20.700000000000003,20.45,0.12175,0.12156,0.11369,0.10212,0.05905,0.06115,0.04344,0.04597,0.04946,0.04757,0.04572,0.04543,0.04914,0.05006,0.04992,0.03887,0.02761,0.02587,0.0258,0.02731,0.02798,0.02801,0.03299,0.02993,0.0691733736842086
